Date,Brand Impressions,NB Impressions,Brand Search Spend ,NB Search Spend ,Organic Visits ,Organic Enrollments ,Organic CVR
2025-01-18,112798,80875,"$62,107.00","$83,873.00",86K,3697,5.92%
2025-01-19,110059,87354,"$61,498.00","$59,321.00",82K,3952,4.91%
2025-01-20,128306,70931,"$91,908.00","$68,629.00",89K,6819,5.02%
2025-01-21,120950,74286,"$72,885.00","$83,305.00",90K,4249,7.44%
2025-01-22,127285,71257,"$71,408.00","$107,762.00",99K,4268,7.50%
2025-01-23,125225,74902,"$68,323.00","$98,923.00",101K,4104,7.04%
2025-01-24,121925,80341,"$63,226.00","$88,952.00",97K,3954,6.40%
2025-01-25,97332,92536,"$54,978.00","$68,901.00",87K,3626,6.07%
2025-01-26,91981,88717,"$60,063.00","$89,284.00",86K,3507,5.70%
2025-01-27,124586,78830,"$84,653.00","$115,902.00",100K,4096,6.93%
2025-01-28,119159,79940,"$79,137.00","$124,962.00",97K,3824,7.85%
2025-01-29,129872,74548,"$78,232.00","$119,551.00",115K,3841,6.87%
2025-01-30,165498,97000,"$88,181.00","$93,343.00",111K,3710,7.52%
2025-01-31,119516,120492,"$65,969.00","$95,631.00",107K,3568,7.37%
2025-02-01,102861,89763,"$67,760.00","$89,190.00",197K,3776,6.28%
2025-02-02,90989,79186,"$63,629.00","$78,220.00",121K,3291,7.35%
2025-02-03,117195,83144,"$78,146.00","$97,670.00",112K,3757,6.84%
2025-02-04,111476,76349,"$73,144.00","$105,955.00",111K,3930,8.17%
2025-02-05,116715,82237,"$76,814.00","$95,656.00",112K,4049,7.19%
2025-02-06,112891,78952,"$62,996.00","$82,543.00",98K,3939,7.36%
2025-02-07,109815,81180,"$54,717.00","$83,987.00",98K,3739,6.93%
2025-02-08,88500,83725,"$48,095.00","$73,273.00",91K,3241,5.62%
2025-02-09,79471,79596,"$52,607.00","$57,710.00",77K,3275,5.04%
2025-02-10,106077,80152,"$68,737.00","$86,449.00",82K,4034,6.74%
2025-02-11,106635,74106,"$87,403.00","$89,861.00",83K,4276,6.67%
2025-02-12,115331,74806,"$154,228.00","$94,654.00",91K,3991,6.94%
2025-02-13,109981,76197,"$71,424.00","$95,577.00",92K,4060,5.34%
2025-02-14,97725,70670,"$51,965.00","$80,386.00",112K,3904,4.99%
2025-02-15,79448,86578,"$39,795.00","$67,536.00",93K,3395,5.27%
2025-02-16,73465,77003,"$39,124.00","$56,695.00",73K,3693,4.96%
2025-02-17,91487,78610,"$41,757.00","$71,557.00",76K,4271,5.71%
2025-02-18,112855,76108,"$51,308.00","$86,155.00",86K,4309,5.76%
2025-02-19,149459,71308,"$61,351.00","$86,319.00",93K,4504,5.99%
2025-02-20,221781,55003,"$79,049.00","$99,064.00",131K,4390,5.35%
2025-02-21,144813,64986,"$66,658.00","$93,247.00",139K,4188,5.75%
2025-02-22,106048,82722,"$50,131.00","$79,038.00",90K,3755,4.69%
2025-02-23,92339,108486,"$46,058.00","$62,301.00",79K,3550,5.15%
2025-02-24,154313,102091,"$60,190.00","$96,694.00",94K,4193,6.22%
2025-02-25,139253,74638,"$56,350.00","$93,320.00",94K,4374,6.49%
2025-02-26,167494,67541,"$55,169.00","$102,622.00",105K,4624,5.95%
2025-02-27,147782,71852,"$51,575.00","$84,308.00",98K,4141,6.28%
2025-02-28,137845,115273,"$53,621.00","$88,947.00",95K,4120,4.90%
2025-03-01,115827,83465,"$43,676.00","$79,629.00",180K,3964,4.47%
2025-03-02,103897,76631,"$41,671.00","$79,807.00",102K,3618,5.09%
