enrollment_date,dma_code,paid_spend
2025-02-20,500,467443.9836
2025-02-20,501,7072234.1305
2025-02-20,502,498346.2186
2025-02-20,503,495929.8088
2025-02-20,504,5111501.8896
2025-02-20,505,3345931.9081
2025-02-20,506,2203451.5133
2025-02-20,507,802612.3820
2025-02-20,508,1580213.6589
2025-02-20,509,465635.7181
2025-02-20,510,2675999.2153
2025-02-20,511,2678591.8672
2025-02-20,512,1228599.6772
2025-02-20,513,1116229.5609
2025-02-20,514,1064633.6675
2025-02-20,515,1687566.1606
2025-02-20,516,359255.9844
2025-02-20,517,2883309.2457
2025-02-20,518,1393576.7094
2025-02-20,519,571513.8586
2025-02-20,520,689819.5150
2025-02-20,521,728547.3489
2025-02-20,522,484508.8308
2025-02-20,523,413685.2933
2025-02-20,524,4755999.0813
2025-02-20,525,280864.5876
2025-02-20,527,2553104.7111
2025-02-20,528,1859495.0600
2025-02-20,529,1606576.3999
2025-02-20,530,920209.5995
2025-02-20,531,616168.1435
2025-02-20,532,293699.3303
2025-02-20,533,1252159.6521
2025-02-20,534,3393137.9307
2025-02-20,535,1451821.5269
2025-02-20,536,924582.2296
2025-02-20,537,243823.8559
2025-02-20,538,494945.3876
2025-02-20,539,3451047.7913
2025-02-20,540,276249.7912
2025-02-20,541,950429.9800
2025-02-20,542,1169704.2694
2025-02-20,543,261469.2208
2025-02-20,544,1694236.2891
2025-02-20,545,906909.0136
2025-02-20,546,926128.1693
2025-02-20,547,790746.2018
2025-02-20,548,1387906.7816
2025-02-20,549,320949.8963
2025-02-20,550,388906.5345
2025-02-20,551,369088.9806
2025-02-20,552,58138.4141
2025-02-20,553,107834.1351
2025-02-20,554,388122.8374
2025-02-20,555,776240.0322
2025-02-20,556,1386486.1607
2025-02-20,557,1671202.8209
2025-02-20,558,212857.2242
2025-02-20,559,279009.2128
2025-02-20,560,2966269.9465
2025-02-20,561,1949449.8440
2025-02-20,563,1815962.3125
2025-02-20,564,1669821.3979
2025-02-20,565,320554.7006
2025-02-20,566,645363.7121
2025-02-20,567,1878314.8725
2025-02-20,569,151025.0413
2025-02-20,570,798290.9820
2025-02-20,571,657423.1463
2025-02-20,573,730933.8649
2025-02-20,574,404687.0734
2025-02-20,575,1288064.7504
2025-02-20,576,164771.4485
2025-02-20,577,1252502.6740
2025-02-20,581,469235.6768
2025-02-20,582,6384.1862
