ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2025-02-20,500,42
2025-02-20,501,1039
2025-02-20,502,26
2025-02-20,503,78
2025-02-20,504,645
2025-02-20,505,357
2025-02-20,506,279
2025-02-20,507,100
2025-02-20,508,179
2025-02-20,509,68
2025-02-20,510,380
2025-02-20,511,369
2025-02-20,512,199
2025-02-20,513,99
2025-02-20,514,100
2025-02-20,515,200
2025-02-20,516,31
2025-02-20,517,321
2025-02-20,518,176
2025-02-20,519,99
2025-02-20,520,105
2025-02-20,521,89
2025-02-20,522,76
2025-02-20,523,36
2025-02-20,524,716
2025-02-20,525,67
2025-02-20,526,9
2025-02-20,527,279
2025-02-20,528,284
2025-02-20,529,205
2025-02-20,530,101
2025-02-20,531,77
2025-02-20,532,77
2025-02-20,533,154
2025-02-20,534,364
2025-02-20,535,213
2025-02-20,536,59
2025-02-20,537,17
2025-02-20,538,55
2025-02-20,539,400
2025-02-20,540,36
2025-02-20,541,116
2025-02-20,542,116
2025-02-20,543,40
2025-02-20,544,180
2025-02-20,545,95
2025-02-20,546,137
2025-02-20,547,120
2025-02-20,548,131
2025-02-20,549,14
2025-02-20,550,52
2025-02-20,551,29
2025-02-20,552,7
2025-02-20,553,10
2025-02-20,554,29
2025-02-20,555,67
2025-02-20,556,155
2025-02-20,557,139
2025-02-20,558,14
2025-02-20,559,36
2025-02-20,560,317
2025-02-20,561,179
2025-02-20,563,167
2025-02-20,564,139
2025-02-20,565,18
2025-02-20,566,132
2025-02-20,567,232
2025-02-20,569,16
2025-02-20,570,96
2025-02-20,571,85
2025-02-20,573,110
2025-02-20,574,44
2025-02-20,575,102
2025-02-20,576,25
2025-02-20,577,116
2025-02-20,581,41
2025-02-20,582,12
2025-02-20,584,6
2025-02-20,588,66
2025-02-20,592,46
2025-02-20,596,8
2025-02-20,597,9
2025-02-20,598,35
2025-02-20,600,73
2025-02-20,602,601
2025-02-20,603,48
2025-02-20,604,35
2025-02-20,605,45
2025-02-20,606,32
2025-02-20,609,231
2025-02-20,610,45
2025-02-20,611,19
2025-02-20,612,158
2025-02-20,613,237
2025-02-20,616,226
2025-02-20,617,164
2025-02-20,618,624
2025-02-20,619,102
2025-02-20,622,197
2025-02-20,623,757
2025-02-20,624,19
2025-02-20,625,125
2025-02-20,626,15
2025-02-20,627,50
2025-02-20,628,90
2025-02-20,630,217
2025-02-20,631,9
2025-02-20,632,98
2025-02-20,633,56
2025-02-20,634,48
2025-02-20,635,183
2025-02-20,636,138
2025-02-20,637,55
2025-02-20,638,18
2025-02-20,639,28
2025-02-20,640,268
2025-02-20,641,298
2025-02-20,642,69
2025-02-20,643,23
2025-02-20,644,23
2025-02-20,647,26
2025-02-20,648,81
2025-02-20,649,75
2025-02-20,650,180
2025-02-20,651,48
2025-02-20,652,84
2025-02-20,656,43
2025-02-20,657,51
2025-02-20,658,66
2025-02-20,659,297
2025-02-20,661,16
2025-02-20,662,25
2025-02-20,669,49
2025-02-20,670,79
2025-02-20,671,163
2025-02-20,673,56
2025-02-20,675,54
2025-02-20,676,17
2025-02-20,678,107
2025-02-20,679,74
2025-02-20,682,72
2025-02-20,686,185
2025-02-20,687,33
2025-02-20,691,119
2025-02-20,692,47
2025-02-20,693,201
2025-02-20,698,94
2025-02-20,702,24
2025-02-20,705,18
2025-02-20,709,84
2025-02-20,710,41
2025-02-20,711,36
2025-02-20,716,106
2025-02-20,717,19
2025-02-20,718,141
2025-02-20,722,40
2025-02-20,724,38
2025-02-20,725,45
2025-02-20,734,25
2025-02-20,736,35
2025-02-20,737,11
2025-02-20,740,5
2025-02-20,743,36
2025-02-20,744,55
2025-02-20,745,9
2025-02-20,746,65
2025-02-20,749,26
2025-02-20,751,244
2025-02-20,752,79
2025-02-20,753,423
2025-02-20,754,10
2025-02-20,755,16
2025-02-20,756,22
2025-02-20,757,59
2025-02-20,758,18
2025-02-20,759,21
2025-02-20,760,17
2025-02-20,762,26
2025-02-20,764,28
2025-02-20,765,100
2025-02-20,766,3
2025-02-20,767,9
2025-02-20,770,161
2025-02-20,771,35
2025-02-20,773,27
2025-02-20,789,82
2025-02-20,790,131
